selling_price,year,km_driven,mileage,engine,max_power,age,make,model,Individual,Trustmark Dealer,Diesel,Electric,LPG,Petrol,Manual,5,>5
3.0,2014.0,90000,22.1,1248.0,74.0,9.0,CHEVROLET,SAIL 1.3 BASE,1,0,1,0,0,0,1,1,0
5.0,2015.0,20000,19.1,1197.0,82.0,8.0,HYUNDAI,XCENT 1.2 KAPPA SX,1,0,0,0,0,1,1,1,0
8.5,2018.0,15000,22.54,1396.0,88.73,5.0,HYUNDAI,I20 1.4 ASTA OPTION,1,0,1,0,0,0,1,1,0
5.98,2018.0,40000,18.6,1197.0,81.83,5.0,HYUNDAI,I20 1.2 MAGNA EXECUTIVE,1,0,0,0,0,1,1,1,0
7.0,2015.0,31180,18.0,1497.0,117.3,8.0,HONDA,CITY I VTEC CVT SV,0,0,0,0,0,1,0,1,0
9.0,2018.0,40000,18.49,1493.0,100.0,5.0,MAHINDRA,TUV 300 MHAWK100 T8 AMT,1,0,1,0,0,0,0,0,1
0.75,2004.0,50000,16.1,796.0,37.0,19.0,MARUTI,800 STD,1,0,0,0,0,1,1,0,0
3.0,2015.0,58000,19.09,1396.0,69.0,8.0,TATA,INDIGO LS TDI BSIII,1,0,1,0,0,0,1,1,0
4.1,2014.0,56000,23.4,1248.0,74.0,9.0,MARUTI,SWIFT DZIRE ZDI,0,0,1,0,0,0,1,1,0
3.0,2011.0,93000,20.5,1248.0,91.7,12.0,FIAT,GRANDE PUNTO 1.3 EMOTION PACK 90HP (DIESEL),1,0,1,0,0,0,1,1,0
2.25,2010.0,86000,12.2,1817.0,75.0,13.0,AMBASSADOR,AVIGO 1800 ISZ MPFI AC,0,0,0,0,0,1,1,1,0
3.0,2011.0,120000,17.8,1248.0,5.0,12.0,MARUTI,SWIFT VDI BSIV,1,0,1,0,0,0,1,1,0
5.9,2016.0,52427,21.4,1197.0,83.1,7.0,MARUTI,BALENO ZETA AUTOMATIC,0,0,0,0,0,1,0,1,0
8.5,2020.0,40000,21.0,1498.0,74.96,3.0,MAHINDRA,BOLERO B6,1,0,1,0,0,0,1,0,1
1.08,2011.0,70000,26.0,624.0,35.0,12.0,TATA,NANO CX BSIV,1,0,0,0,0,1,1,0,0
5.5,2018.0,17000,18.15,1198.0,82.0,5.0,MAHINDRA,KUV100 NXT G80 K8 5STR BSIV,1,0,0,0,0,1,1,1,0
3.25,2012.0,54325,17.6,1496.0,88.73,11.0,TOYOTA,ETIOS G,0,0,0,0,0,1,1,1,0
6.25,2016.0,22000,15.4,1590.0,94.0,7.0,MARUTI,BALENO VXI - BSIII,0,0,0,0,0,1,1,1,0
6.0,2016.0,54000,20.85,1197.0,83.14,7.0,MARUTI,SWIFT DZIRE ZXI,1,0,0,0,0,1,1,1,0
4.45,2019.0,10000,20.51,998.0,67.04,4.0,MARUTI,WAGON R LXI OPTIONAL,1,0,0,0,0,1,1,1,0
5.3,2019.0,20000,20.89,1197.0,81.8,4.0,MARUTI,IGNIS 1.2 DELTA BSIV,1,0,0,0,0,1,1,1,0
3.85,2011.0,61000,14.53,1798.0,138.1,12.0,TOYOTA,COROLLA ALTIS GL,0,0,0,0,0,1,1,1,0
4.1,2018.0,53237,26.6,998.0,58.16,5.0,MARUTI,WAGON R LXI CNG,0,1,0,0,0,0,1,1,0
3.5,2018.0,27263,22.5,999.0,68.0,5.0,DATSUN,REDIGO GOLD 1.0,1,0,0,0,0,1,1,1,0
2.65,2014.0,90000,25.0,1396.0,69.01,9.0,TATA,INDIGO ELX BS IV,1,0,1,0,0,0,1,1,0
5.2,2014.0,110000,22.32,1582.0,126.3,9.0,HYUNDAI,VERNA 1.6 CRDI,1,0,1,0,0,0,1,1,0
7.5,2016.0,70000,22.54,1396.0,88.73,7.0,HYUNDAI,I20 ASTA OPTION 1.4 CRDI,1,0,1,0,0,0,1,1,0
5.6,2017.0,70000,26.59,1248.0,74.0,6.0,MARUTI,SWIFT DZIRE VDI,1,0,1,0,0,0,1,1,0
2.0,2014.0,190000,19.1,1405.0,70.0,9.0,TATA,VISTA TDI LS,1,0,1,0,0,0,1,1,0
6.0,2017.0,40000,25.4,1186.0,73.97,6.0,HYUNDAI,XCENT 1.2 CRDI SX,1,0,1,0,0,0,1,1,0
6.55,2019.0,39000,18.6,1197.0,81.83,4.0,HYUNDAI,I20 1.2 SPOTZ,0,0,0,0,0,1,1,1,0
1.25,2007.0,56000,17.8,1086.0,63.0,16.0,HYUNDAI,SANTRO XING XE,0,0,0,0,0,1,1,1,0
4.25,2009.0,58000,14.53,1794.0,138.1,14.0,TOYOTA,COROLLA ALTIS 1.8 VL AT,0,0,0,0,0,1,0,1,0
2.2,2017.0,40000,16.8,796.0,34.2,6.0,MARUTI,OMNI E MPI STD BS IV,1,0,0,0,0,1,1,0,1
5.5,2018.0,34000,18.6,1197.0,81.83,5.0,HYUNDAI,I20 1.2 SPOTZ,1,0,0,0,0,1,1,1,0
11.5,2017.0,50000,15.4,1997.0,120.0,6.0,MAHINDRA,SCORPIO 1.99 S10,1,0,1,0,0,0,1,0,1
5.0,2012.0,77400,20.54,1598.0,103.6,11.0,VOLKSWAGEN,VENTO DIESEL HIGHLINE,1,0,1,0,0,0,1,1,0
9.9,2019.0,36000,17.3,1497.0,121.0,4.0,MAHINDRA,MARAZZO M2 BSIV,1,0,1,0,0,0,1,0,1
5.51,2013.0,47876,25.0,1493.0,113.42,10.0,HYUNDAI,VERNA SX OPT DIESEL,0,0,1,0,0,0,1,1,0
16.5,2018.0,21500,15.1,2179.0,152.87,5.0,MAHINDRA,XUV500 W11 OPTION AT BSIV,1,0,1,0,0,0,0,0,1
3.5,2015.0,75000,24.0,1120.0,70.0,8.0,HYUNDAI,GRAND I10 CRDI MAGNA,0,0,1,0,0,0,1,1,0
5.0,2017.0,58000,18.16,1196.0,86.8,6.0,FORD,ASPIRE 1.2 TI-VCT TITANIUM,0,0,0,0,0,1,1,1,0
5.75,2018.0,30000,21.21,1197.0,81.8,5.0,MARUTI,SWIFT DZIRE VXI 1.2,1,0,0,0,0,1,1,1,0
5.45,2018.0,50000,24.0,1186.0,73.97,5.0,HYUNDAI,GRAND I10 1.2 CRDI ASTA,1,0,1,0,0,0,1,1,0
5.25,2017.0,19093,18.16,1196.0,86.8,6.0,FORD,FIGO 1.2P TITANIUM MT,0,1,0,0,0,1,1,1,0
4.0,2014.0,50000,18.0,1198.0,86.7,9.0,HONDA,AMAZE E I-VTECH,1,0,0,0,0,1,1,1,0
1.55,2006.0,37000,14.0,1061.0,64.0,17.0,MARUTI,WAGON R LXI BSIII,0,0,0,0,0,1,1,1,0
5.4,2019.0,3888,23.5,909.0,45.0,4.0,MAHINDRA,SUPRO VX 8 STR,1,0,1,0,0,0,1,0,1
5.45,2016.0,47000,26.59,1248.0,74.0,7.0,MARUTI,SWIFT DZIRE VDI,0,0,1,0,0,0,1,1,0
5.45,2013.0,70000,16.8,1497.0,116.3,10.0,HONDA,CITY V MT,1,0,0,0,0,1,1,1,0
2.4,2016.0,25000,25.17,799.0,53.3,7.0,RENAULT,KWID RXL,1,0,0,0,0,1,1,1,0
7.25,2018.0,26000,24.3,1248.0,88.5,5.0,MARUTI,VITARA BREZZA LDI OPTION,0,0,1,0,0,0,1,1,0
4.8,2017.0,30000,18.16,1196.0,86.8,6.0,FORD,ASPIRE 1.2 TI-VCT TITANIUM OPT,1,0,0,0,0,1,1,1,0
3.75,2013.0,15000,18.5,1197.0,82.9,10.0,HYUNDAI,I20 MAGNA OPTIONAL 1.2,1,0,0,0,0,1,1,1,0
2.25,2011.0,160000,17.8,1248.0,75.0,12.0,MARUTI,SWIFT VDI BSIII W/ ABS,1,0,1,0,0,0,1,1,0
4.0,2017.0,32100,23.84,1199.0,84.0,6.0,TATA,TIAGO 1.2 REVOTRON XZ,1,0,0,0,0,1,1,1,0
5.5,2016.0,22000,18.5,1197.0,82.9,7.0,HYUNDAI,I20 MAGNA OPTIONAL 1.2,0,0,0,0,0,1,1,1,0
10.5,2016.0,44000,15.4,2179.0,120.0,7.0,MAHINDRA,SCORPIO S10 7 SEATER,0,0,1,0,0,0,1,0,1
4.5,2016.0,78000,18.78,1198.0,74.0,7.0,VOLKSWAGEN,POLO 1.2 MPI TRENDLINE,0,0,0,0,0,1,1,1,0
7.75,2012.0,74352,11.74,1796.0,186.0,11.0,MERCEDES-BENZ,C-CLASS C 200 CGI ELEGANCE,0,0,0,0,0,1,0,1,0
3.5,2014.0,37000,20.51,998.0,67.04,9.0,MARUTI,WAGON R VXI,1,0,0,0,0,1,1,1,0
5.5,2014.0,69000,25.1,1498.0,98.6,9.0,HONDA,CITY I DTEC VX OPTION,0,0,1,0,0,0,1,1,0
10.8,2019.0,12120,16.8,1497.0,113.4,4.0,KIA,SELTOS HTK PLUS G,1,0,0,0,0,1,1,1,0
5.75,2016.0,52000,21.01,1197.0,81.8,7.0,MARUTI,BALENO DELTA,0,0,0,0,0,1,1,1,0
9.5,2016.0,120000,12.99,2494.0,100.6,7.0,TOYOTA,INNOVA 2.5 G (DIESEL) 8 SEATER,1,0,1,0,0,0,1,0,1
2.3,2013.0,55000,22.74,796.0,47.3,10.0,MARUTI,ALTO 800 LXI,1,0,0,0,0,1,1,1,0
2.7,2011.0,160000,21.9,1396.0,90.0,12.0,HYUNDAI,I20 1.4 CRDI MAGNA,1,0,1,0,0,0,1,1,0
1.65,2012.0,42000,25.44,936.0,56.3,11.0,CHEVROLET,BEAT DIESEL LS,0,0,1,0,0,0,1,1,0
1.3,2011.0,40000,15.6,1196.0,70.0,12.0,FORD,FIGO PETROL EXI,1,0,0,0,0,1,1,1,0
3.7,2012.0,46000,19.1,1197.0,85.8,11.0,MARUTI,SWIFT DZIRE VXI,0,0,0,0,0,1,1,1,0
5.7,2017.0,25000,21.4,1197.0,83.1,6.0,MARUTI,BALENO DELTA 1.2,0,0,0,0,0,1,1,1,0
3.9,2015.0,240000,23.59,1364.0,67.05,8.0,TOYOTA,ETIOS GD,1,0,1,0,0,0,1,1,0
3.65,2013.0,90000,22.07,1199.0,73.9,10.0,VOLKSWAGEN,POLO DIESEL COMFORTLINE 1.2L,0,0,1,0,0,0,1,1,0
2.8,2012.0,49566,18.5,1197.0,82.85,11.0,HYUNDAI,I20 MAGNA,0,0,0,0,0,1,1,1,0
12.5,2018.0,14000,22.0,1582.0,126.2,5.0,HYUNDAI,VERNA CRDI 1.6 AT SX OPTION,0,0,1,0,0,0,0,1,0
5.9,2016.0,11000,18.6,1197.0,81.83,7.0,HYUNDAI,I20 2015-2017 SPORTZ 1.2,0,0,0,0,0,1,1,1,0
4.75,2018.0,5000,23.1,998.0,67.04,5.0,MARUTI,CELERIO VXI AMT BSIV,1,0,0,0,0,1,0,1,0
6.85,2017.0,55000,23.0,1498.0,98.96,6.0,FORD,ECOSPORT 2015-2021 1.5 DIESEL TITANIUM BSIV,0,0,1,0,0,0,1,1,0
3.8,2012.0,65000,19.08,1582.0,126.32,11.0,HYUNDAI,VERNA SX CRDI AT,0,0,1,0,0,0,0,1,0
3.3,2018.0,22000,23.01,999.0,67.0,5.0,RENAULT,KWID 1.0 RXT OPTIONAL,1,0,0,0,0,1,1,1,0
6.5,2018.0,7671,21.01,1197.0,81.8,5.0,MARUTI,BALENO DELTA,0,1,0,0,0,1,1,1,0
3.25,2016.0,66000,20.51,998.0,67.04,7.0,MARUTI,WAGON R LXI,1,0,0,0,0,1,1,1,0
6.4,2018.0,45156,21.21,1197.0,81.8,5.0,MARUTI,SWIFT DZIRE AMT VXI,0,0,0,0,0,1,0,1,0
9.49,2019.0,25000,18.27,998.0,118.35,4.0,HYUNDAI,VENUE SX OPT TURBO BSIV,1,0,0,0,0,1,1,1,0
7.5,2015.0,70000,20.45,1461.0,83.8,8.0,NISSAN,TERRANO XL PLUS 85 PS,1,0,1,0,0,0,1,1,0
6.6,2015.0,120000,23.9,1582.0,126.2,8.0,HYUNDAI,VERNA 1.6 CRDI SX,1,0,1,0,0,0,1,1,0
4.35,2014.0,28000,16.1,1197.0,85.0,9.0,MARUTI,SWIFT VXI BSIV,0,0,0,0,0,1,1,1,0
3.85,2013.0,55000,21.9,1396.0,88.76,10.0,HYUNDAI,I20 SPORTZ 1.4 CRDI,0,0,1,0,0,0,1,1,0
10.0,2011.0,104000,14.66,2199.0,194.3,12.0,HYUNDAI,SANTA FE 4X2,1,0,1,0,0,0,1,0,1
12.5,2019.0,14000,22.0,1582.0,126.2,4.0,HYUNDAI,VERNA CRDI 1.6 AT SX OPTION,0,0,1,0,0,0,0,1,0
5.5,2017.0,18000,20.14,1197.0,81.86,6.0,HYUNDAI,XCENT 1.2 VTVT SX,1,0,0,0,0,1,1,1,0
1.55,2009.0,98780,18.9,998.0,67.1,14.0,MARUTI,WAGON R LX BS IV,0,0,0,0,0,1,1,1,0
4.15,2015.0,58000,25.2,1248.0,74.0,8.0,MARUTI,SWIFT VDI BSIV,0,0,1,0,0,0,1,1,0
2.51,2011.0,30000,20.92,998.0,67.1,12.0,MARUTI,ALTO K10 2010-2014 VXI,1,0,0,0,0,1,1,1,0
11.5,2016.0,46400,15.4,2179.0,120.0,7.0,MAHINDRA,SCORPIO S10 7 SEATER,0,0,1,0,0,0,1,0,1
3.1,2014.0,32111,19.81,1086.0,68.05,9.0,HYUNDAI,I10 MAGNA 1.1L,0,1,0,0,0,1,1,1,0
3.5,2015.0,35000,19.44,1198.0,67.0,8.0,DATSUN,GO PLUS T BSIV,1,0,0,0,0,1,1,0,1
11.25,2017.0,30000,15.4,1997.0,120.0,6.0,MAHINDRA,SCORPIO 1.99 S6 PLUS,0,0,1,0,0,0,1,0,1
20.90249999999996,2016.0,63000,18.59,2993.0,261.49,7.0,BMW,5 SERIES 530D M SPORT,0,0,1,0,0,0,0,1,0
2.0,2017.0,43890,17.8,1199.0,76.8,6.0,CHEVROLET,BEAT LT,1,0,0,0,0,1,1,1,0
4.8,2018.0,10000,20.62,1198.0,67.0,5.0,DATSUN,GO PLUS ANNIVERSARY EDITION,1,0,0,0,0,1,1,0,1
8.5,2017.0,25000,28.4,1248.0,74.02,6.0,MARUTI,SWIFT DZIRE AMT ZDI PLUS,1,0,1,0,0,0,0,1,0
11.0,2017.0,102000,17.01,1582.0,126.2,6.0,HYUNDAI,CRETA 1.6 CRDI AT SX PLUS,0,0,1,0,0,0,0,1,0
5.75,2018.0,35000,22.0,1197.0,81.8,5.0,MARUTI,SWIFT VXI 2018,0,0,0,0,0,1,1,1,0
3.4,2012.0,49948,17.5,1298.0,85.8,11.0,MARUTI,SWIFT DZIRE VXI,0,0,0,0,0,1,1,1,0
5.59,2018.0,114851,25.0,1396.0,69.01,5.0,TATA,INDIGO ELX BS IV,1,0,1,0,0,0,1,1,0
9.25,2018.0,55000,23.0,1498.0,98.96,5.0,FORD,ECOSPORT 2015-2021 1.5 DIESEL TITANIUM PLUS BSIV,1,0,1,0,0,0,1,1,0
4.0,2015.0,36000,18.9,1197.0,82.0,8.0,HYUNDAI,GRAND I10 MAGNA,0,0,0,0,0,1,1,1,0
5.6,2019.0,35000,25.4,1186.0,73.97,4.0,HYUNDAI,XCENT 1.2 CRDI S,1,0,1,0,0,0,1,1,0
7.25,2016.0,49625,17.8,1497.0,117.3,7.0,HONDA,CITY I VTEC VX OPTION,0,0,0,0,0,1,1,1,0
6.0,2014.0,35000,23.4,1248.0,74.0,9.0,MARUTI,SWIFT DZIRE ZDI,1,0,1,0,0,0,1,1,0
5.5,2013.0,95000,12.05,2179.0,120.0,10.0,MAHINDRA,SCORPIO VLX 2WD AIRBAG SE BSIV,1,0,1,0,0,0,1,0,1
5.85,2017.0,36000,25.83,1498.0,99.0,6.0,FORD,ASPIRE 1.5 TDCI TITANIUM,0,0,1,0,0,0,1,1,0
4.11,2019.0,50000,21.79,998.0,67.05,4.0,MARUTI,WAGON R VXI,1,0,0,0,0,1,1,1,0
4.5,2015.0,26500,20.85,1197.0,83.14,8.0,MARUTI,SWIFT DZIRE VXI,1,0,0,0,0,1,1,1,0
12.9,2015.0,80000,13.7,1997.0,153.86,8.0,HONDA,CR-V 2.0L 2WD AT,0,0,0,0,0,1,0,1,0
4.55,2015.0,46000,16.47,1198.0,74.0,8.0,VOLKSWAGEN,POLO 1.2 MPI HIGHLINE,0,0,0,0,0,1,1,1,0
7.1,2019.0,9000,20.7,1197.0,81.86,4.0,HYUNDAI,GRAND I10 NIOS ASTA,1,0,0,0,0,1,1,1,0
4.5,2016.0,70000,18.49,1493.0,100.0,7.0,MAHINDRA,TUV 300 T4,1,0,1,0,0,0,1,0,1
4.65,2015.0,33000,17.71,1197.0,78.9,8.0,TOYOTA,ETIOS LIVA 1.2 VX,0,0,0,0,0,1,1,1,0
7.7,2016.0,53000,16.8,1497.0,116.3,7.0,HONDA,CITY V MT,0,0,0,0,0,1,1,1,0
3.2,2015.0,50000,19.09,1405.0,69.01,8.0,TATA,INDIGO LS (TDI) BS-III,1,0,1,0,0,0,1,1,0
3.25,2015.0,50000,19.09,1405.0,69.01,8.0,TATA,INDIGO LX (TDI) BS-III,1,0,1,0,0,0,1,1,0
20.90249999999996,2018.0,11387,10.91,3198.0,197.0,5.0,FORD,ENDEAVOUR 3.2 TITANIUM AT 4X4,1,0,1,0,0,0,0,0,1
7.2,2018.0,50000,25.8,1498.0,98.6,5.0,HONDA,AMAZE VX I-DTEC,1,0,1,0,0,0,1,1,0
3.75,2016.0,52000,25.32,1198.0,77.0,7.0,MAHINDRA,KUV 100 MFALCON D75 K6 5STR,0,0,1,0,0,0,1,1,0
1.45,2010.0,60000,14.49,1399.0,92.7,13.0,CHEVROLET,AVEO 1.4 LT ABS BSIV,1,0,0,0,0,1,1,1,0
4.0,2015.0,35000,19.44,1198.0,67.0,8.0,DATSUN,GO PLUS T BSIV,1,0,0,0,0,1,1,0,1
6.0,2015.0,48000,19.87,1461.0,83.8,8.0,RENAULT,DUSTER 85PS DIESEL RXL PLUS,1,0,1,0,0,0,1,1,0
6.0,2018.0,18000,18.7,1199.0,88.7,5.0,HONDA,JAZZ 1.2 V I VTEC,1,0,0,0,0,1,1,1,0
2.7,2012.0,57413,14.4,998.0,61.7,11.0,MARUTI,WAGON R LXI DUO,1,0,0,0,1,0,1,1,0
5.0,2015.0,30000,18.6,1197.0,81.83,8.0,HYUNDAI,I20 MAGNA 1.2,1,0,0,0,0,1,1,1,0
6.5,2015.0,55000,23.9,1582.0,126.2,8.0,HYUNDAI,VERNA 1.6 CRDI SX,0,0,1,0,0,0,1,1,0
3.8,2015.0,120000,18.2,1199.0,82.4,8.0,CHEVROLET,SAIL 1.2 LS ABS,1,0,0,0,0,1,1,1,0
7.28,2012.0,165000,13.5,2477.0,175.56,11.0,MITSUBISHI,PAJERO SPORT 4X4,1,0,1,0,0,0,1,0,1
6.6,2018.0,10000,21.21,1197.0,81.8,5.0,MARUTI,SWIFT AMT ZXI,1,0,0,0,0,1,0,1,0
1.8,2010.0,120000,18.0,1248.0,75.0,13.0,TATA,INDICA VISTA AURA 1.3 QUADRAJET,1,0,1,0,0,0,1,1,0
20.9,2016.0,68000,22.69,1995.0,190.0,7.0,BMW,3 SERIES 320D LUXURY LINE,0,0,1,0,0,0,0,1,0
2.5,2015.0,55000,25.44,936.0,56.3,8.0,CHEVROLET,BEAT DIESEL LS,0,0,1,0,0,0,1,1,0
12.75,2020.0,8000,16.8,1497.0,113.4,3.0,KIA,SELTOS HTK PLUS G,0,0,0,0,0,1,1,1,0
4.55,2012.0,80000,14.53,1798.0,138.1,11.0,TOYOTA,COROLLA ALTIS G,0,0,0,0,0,1,1,1,0
4.95,2015.0,65000,28.4,1248.0,74.0,8.0,MARUTI,SWIFT VDI,0,0,1,0,0,0,1,1,0
2.2,2010.0,47000,21.1,1197.0,85.8,13.0,MARUTI,RITZ VXI,1,0,0,0,0,1,1,1,0
8.0,2018.0,185000,25.1,1248.0,88.5,5.0,MARUTI,S-CROSS 2017-2020 ZETA DDIS 200 SH,1,0,1,0,0,0,1,1,0
12.95,2014.0,68000,13.01,2199.0,194.3,9.0,HYUNDAI,SANTA FE 2WD AT,0,0,1,0,0,0,0,0,1
4.75,2016.0,25000,18.9,1197.0,82.0,7.0,HYUNDAI,GRAND I10 SPORTZ,1,0,0,0,0,1,1,1,0
3.8,2014.0,280000,15.3,2956.0,83.83,9.0,TATA,SUMO GOLD EX,1,0,1,0,0,0,1,0,1
9.0,2018.0,7791,25.1,1248.0,88.5,5.0,MARUTI,S-CROSS 2017-2020 ZETA DDIS 200 SH,1,0,1,0,0,0,1,1,0
5.3,2015.0,70000,20.73,1373.0,91.1,8.0,MARUTI,CIAZ VXI PLUS,1,0,0,0,0,1,1,1,0
5.3,2016.0,9500,23.84,1199.0,84.0,7.0,TATA,TIAGO 1.2 REVOTRON XZ,1,0,0,0,0,1,1,1,0
6.5,2015.0,9100,17.01,1591.0,121.3,8.0,HYUNDAI,VERNA 1.6 VTVT S,1,0,0,0,0,1,1,1,0
4.95,2010.0,82000,12.8,2354.0,177.6,13.0,HONDA,NEW ACCORD 2008-2011 2.4 MT,0,0,0,0,0,1,1,1,0
3.35,2010.0,86000,17.0,1497.0,118.0,13.0,HONDA,CITY 1.5 S MT,0,0,0,0,0,1,1,1,0
20.90249999999996,2020.0,19000,17.01,1968.0,188.0,3.0,AUDI,Q5 40 TDI TECHNOLOGY,0,0,1,0,0,0,0,1,0
12.9,2013.0,78000,16.55,1968.0,147.51,10.0,AUDI,A4 2.0 TDI,0,0,1,0,0,0,0,1,0
3.0,2011.0,60000,20.0,1399.0,68.0,12.0,FORD,FIGO DIESEL TITANIUM,1,0,1,0,0,0,1,1,0
5.5,2019.0,7883,21.5,1197.0,81.8,4.0,MARUTI,WAGON R ZXI AMT 1.2BSIV,0,1,0,0,0,1,0,1,0
3.9,2013.0,50205,23.4,1248.0,74.0,10.0,MARUTI,SWIFT DZIRE LDI,0,1,1,0,0,0,1,1,0
