Name,Brand,Selling Price,MRP,Discount,Ratings,No_of_ratings,Details
SAMSUNG Galaxy F23 5G (Forest Green 128 GB),SAMSUNG,16999,23999,29% off,4.3,131283 Ratings & 10694 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 8MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Ion Battery' 'Qualcomm Snapdragon 750G Processor' '1 Year Warranty Provided by the Manufacturer from Date of Purchase']
MOTOROLA G32 (Mineral Gray 64 GB),MOTOROLA,9999,16999,41% off,4.2,11742 Ratings & 1142 Reviews,['4 GB RAM | 64 GB ROM' '16.64 cm (6.55 inch) Full HD+ Display' '50MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Polymer Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year on Handset and 6 Months on Accessories']
APPLE iPhone 12 Mini 5G (Black 64 GB),APPLE,37999,59900,36% off,4.5,120853 Ratings & 9681 Reviews,['64 GB ROM' '13.72 cm (5.4 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A14 Bionic Chip with Next Generation Neural Engine Processor' 'Ceramic Shield' 'Industry-leading IP68 Water Resistance' 'All Screen OLED Display' '12MP TrueDepth Front Camera with Night Mode 4K Dolby Vision HDR Recording' 'Brand Warranty for 1 Year']
POCO M4 Pro (Cool Blue 128 GB),POCO,11999,19999,40% off,4.3,121221 Ratings & 11100 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.33 cm (6.43 inch) Full HD+ AMOLED Display' '64MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Helio G96 Processor' 'One Year for Handset 6 Months for Accessories']
Infinix Smart 6 HD (Aqua Sky 32 GB),Infinix,5599,8999,37% off,4.4,12975 Ratings & 659 Reviews,['2 GB RAM | 32 GB ROM | Expandable Upto 512 GB' '16.76 cm (6.6 inch) HD+ Display' '8MP Rear Camera | 5MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Helio A22 Processor' '1 Year on Handset and 6 Months on Accessories']
POCO M4 Pro (Yellow 64 GB),POCO,10999,17999,38% off,4.3,121221 Ratings & 11100 Reviews,['6 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.33 cm (6.43 inch) Full HD+ AMOLED Display' '64MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Helio G96 Processor' 'One Year for Handset 6 Months for Accessories']
SAMSUNG Galaxy F13 (Nightsky Green 64 GB),SAMSUNG,11999,14999,20% off,4.4,101958 Ratings & 5654 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 5MP + 2MP | 8MP Front Camera' '6000 mAh Lithium Ion Battery' 'Exynos 850 Processor' '1 Year Warranty Provided By the Manufacturer from Date of Purchase']
APPLE iPhone 11 (Red 128 GB),APPLE,43999,48900,10% off,4.6,173956 Ratings & 10293 Reviews,['128 GB ROM' '15.49 cm (6.1 inch) Liquid Retina HD Display' '12MP + 12MP | 12MP Front Camera' 'A13 Bionic Chip Processor' 'Brand Warranty of 1 Year']
SAMSUNG Galaxy F22 (Denim Blue 64 GB),SAMSUNG,11499,14999,23% off,4.3,100053 Ratings & 9621 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.26 cm (6.4 inch) HD+ Display' '48MP + 8MP + 2MP + 2MP | 13MP Front Camera' '6000 mAh Lithium-ion Battery' 'MediaTek Helio G80 Processor' '1 Year Warranty Provided by the Manufacturer from Date of Purchase']
SAMSUNG Galaxy F23 5G (Aqua Blue 128 GB),SAMSUNG,16999,23999,29% off,4.3,131283 Ratings & 10694 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 8MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Ion Battery' 'Qualcomm Snapdragon 750G Processor' '1 Year Warranty Provided by the Manufacturer from Date of Purchase']
realme 9i (Prism Black 128 GB),realme,11499,16999,32% off,4.5,109110 Ratings & 6387 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium ion Battery' 'Qualcomm Snapdragon 680 (SM6225) Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']
realme 9i (Prism Blue 128 GB),realme,11499,16999,32% off,4.5,109110 Ratings & 6387 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium ion Battery' 'Qualcomm Snapdragon 680 (SM6225) Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']
MOTOROLA g52 (Metallic White 128 GB),MOTOROLA,12999,19999,35% off,4.2,18113 Ratings & 2334 Reviews,['6 GB RAM | 128 GB ROM' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year on Handset and 6 Months on Accessories']
POCO M4 5G (Power Black 128 GB),POCO,12999,18999,31% off,4.1,20870 Ratings & 1717 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 512 GB' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Ion Polymer Battery' 'Mediatek Dimensity 700 Processor' '1 Year Warranty for Handset and 6 Months for Accessories']
realme C31 (Dark Green 32 GB),realme,8799,10999,20% off,4.5,44681 Ratings & 1760 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.56 cm (6.52 inch) HD Display' '13MP + 2MP + 0.3MP | 5MP Front Camera' '5000 mAh Battery' 'Unisoc T612 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme C31 (Light Silver 32 GB),realme,8799,10999,20% off,4.5,44681 Ratings & 1760 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.56 cm (6.52 inch) HD Display' '13MP + 2MP + 0.3MP | 5MP Front Camera' '5000 mAh Battery' 'Unisoc T612 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme 9 (Sunburst Gold 128 GB),realme,14999,20999,28% off,4.4,50545 Ratings & 3566 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB' '16.26 cm (6.4 inch) Full HD+ AMOLED Display' '108MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Ion Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme 10 Pro 5G (Nebula Blue 128 GB),realme,18999,20999,9% off,4.8,5 Ratings & 1 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '17.07 cm (6.72 inch) Full HD+ Display' '108MP + 2MP | 16MP Front Camera' '5000 mAh Battery' 'Qualcomm Snapdragon 695 5G Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme 10 Pro 5G (Dark Matter 128 GB),realme,18999,20999,9% off,4.8,5 Ratings & 1 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '17.07 cm (6.72 inch) Full HD+ Display' '108MP + 2MP | 16MP Front Camera' '5000 mAh Battery' 'Qualcomm Snapdragon 695 5G Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme 9i (Prism Blue 128 GB),realme,13499,17999,25% off,4.5,24789 Ratings & 1479 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium ion Battery' 'Qualcomm Snapdragon 680 (SM6225) Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for in the Box Accessories']
realme 10 Pro 5G (Nebula Blue 128 GB),realme,19999,22999,13% off,4.6,153 Ratings & 24 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '17.07 cm (6.72 inch) Full HD+ Display' '108MP + 2MP | 16MP Front Camera' '5000 mAh Battery' 'Qualcomm Snapdragon 695 5G Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme 10 Pro 5G (Hyperspace 128 GB),realme,19999,22999,13% off,4.6,153 Ratings & 24 Reviews,['8 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '17.07 cm (6.72 inch) Full HD+ Display' '108MP + 2MP | 16MP Front Camera' '5000 mAh Battery' 'Qualcomm Snapdragon 695 5G Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme 10 Pro 5G (Hyperspace 128 GB),realme,18999,20999,9% off,4.8,5 Ratings & 1 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '17.07 cm (6.72 inch) Full HD+ Display' '108MP + 2MP | 16MP Front Camera' '5000 mAh Battery' 'Qualcomm Snapdragon 695 5G Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
vivo T1X (Space Blue 64 GB),vivo,11999,16990,29% off,4.5,62724 Ratings & 3519 Reviews,['4 GB RAM | 64 GB ROM' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP | 8MP Front Camera' '5000 mAh Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year on Handset and 6 Months on Accessories']
vivo T1X (Gravity Black 64 GB),vivo,11999,16990,29% off,4.5,62724 Ratings & 3519 Reviews,['4 GB RAM | 64 GB ROM' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP | 8MP Front Camera' '5000 mAh Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year on Handset and 6 Months on Accessories']
realme C31 (Light Silver 64 GB),realme,9499,11999,20% off,4.4,54090 Ratings & 2572 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.56 cm (6.52 inch) HD Display' '13MP + 2MP + 0.3MP | 5MP Front Camera' '5000 mAh Battery' 'Unisoc T612 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme C31 (Dark Green 64 GB),realme,9499,11999,20% off,4.4,54090 Ratings & 2572 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.56 cm (6.52 inch) HD Display' '13MP + 2MP + 0.3MP | 5MP Front Camera' '5000 mAh Battery' 'Unisoc T612 Processor' '1 Year Warranty for Phone and 6 Months Warranty for In-Box Accessories']
APPLE iPhone 13 5G (Green 128 GB),APPLE,62999,69900,9% off,4.7,171261 Ratings & 9345 Reviews,['128 GB ROM' '15.49 cm (6.1 inch) Super Retina XDR Display' '12MP + 12MP | 12MP Front Camera' 'A15 Bionic Chip Processor' 'Brand Warranty for 1 Year']
vivo T1 44W (Ice Dawn 128 GB),vivo,14499,19990,27% off,4.5,70407 Ratings & 5104 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.36 cm (6.44 inch) Full HD+ AMOLED Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year Handset and 6 Months Accessories']
vivo T1 44W (Starry Sky 128 GB),vivo,14499,19990,27% off,4.5,70407 Ratings & 5104 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.36 cm (6.44 inch) Full HD+ AMOLED Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year Handset and 6 Months Accessories']
vivo T1 44W (Midnight Galaxy 128 GB),vivo,14499,19990,27% off,4.5,70407 Ratings & 5104 Reviews,['4 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.36 cm (6.44 inch) Full HD+ AMOLED Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year Handset and 6 Months Accessories']
vivo T1X (Space Blue 128 GB),vivo,12999,17990,27% off,4.5,62724 Ratings & 3519 Reviews,['4 GB RAM | 128 GB ROM' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP | 8MP Front Camera' '5000 mAh Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year on Handset and 6 Months on Accessories']
vivo T1X (Gravity Black 128 GB),vivo,12999,17990,27% off,4.5,62724 Ratings & 3519 Reviews,['4 GB RAM | 128 GB ROM' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP | 8MP Front Camera' '5000 mAh Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year on Handset and 6 Months on Accessories']
realme 9 (Stargaze White 128 GB),realme,14999,20999,28% off,4.4,50545 Ratings & 3566 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 256 GB' '16.26 cm (6.4 inch) Full HD+ AMOLED Display' '108MP + 8MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Ion Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
OPPO K10 (Blue Flame 128 GB),OPPO,14990,18999,21% off,4.4,88680 Ratings & 6417 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.74 cm (6.59 inch) Full HD+ Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Ion Battery' 'Qualcomm Snapdragon 680 Processor' '33W SUPERVOOC Charger | Dual Speaker | Super Adaptive Refresh Rate' 'AI Photo Suite | OPPO Glow Design with Dirt and Scratch Resistant' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
vivo T1 44W (Midnight Galaxy 128 GB),vivo,15999,20990,23% off,4.4,41108 Ratings & 3208 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.36 cm (6.44 inch) Full HD+ AMOLED Display' '50MP + 2MP + 2MP | 16MP Front Camera' '5000 mAh Lithium Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year Handset and 6 Months Accessories']
vivo T1X (Space Blue 128 GB),vivo,14999,18990,21% off,4.4,3088 Ratings & 188 Reviews,['6 GB RAM | 128 GB ROM' '16.71 cm (6.58 inch) Full HD+ Display' '50MP + 2MP | 8MP Front Camera' '5000 mAh Battery' 'Qualcomm Snapdragon 680 Processor' '1 Year on Handset and 6 Months on Accessories']
Infinix Hot 12 (Turquoise Cyan 64 GB),Infinix,8599,12999,33% off,4.2,13046 Ratings & 963 Reviews,['4 GB RAM | 64 GB ROM' '17.32 cm (6.82 inch) HD+ Display' '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera' '6000 mAh Lithium-ion Polymer Battery' 'Meditek Helio G37 Processor' '1 Year on Handset and 6 Months on Accessories']
Infinix Hot 12 (7° Purple 64 GB),Infinix,8599,12999,33% off,4.2,13046 Ratings & 963 Reviews,['4 GB RAM | 64 GB ROM' '17.32 cm (6.82 inch) HD+ Display' '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera' '6000 mAh Lithium-ion Polymer Battery' 'Meditek Helio G37 Processor' '1 Year on Handset and 6 Months on Accessories']
Infinix Hot 12 (Exploratory Blue 64 GB),Infinix,8599,12999,33% off,4.2,13046 Ratings & 963 Reviews,['4 GB RAM | 64 GB ROM' '17.32 cm (6.82 inch) HD+ Display' '50 MP + 2 MP Depth Lens + AI Lens | 8MP Front Camera' '6000 mAh Lithium-ion Polymer Battery' 'Meditek Helio G37 Processor' '1 Year on Handset and 6 Months on Accessories']
POCO M4 Pro 5G (Cool Blue 64 GB),POCO,12999,16999,23% off,4.3,30732 Ratings & 2739 Reviews,['4 GB RAM | 64 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 8MP | 16MP Front Camera' '5000 mAh Lithium-ion Polymer Battery' 'Mediatek Dimensity 810 Processor' 'One Year for Handset 6 Months for Accessories']
realme C33 (Sandy Gold 32 GB),realme,8999,11999,25% off,4.4,15470 Ratings & 625 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '50MP + 0.3MP | 5MP Front Camera' '5000 mAh Lithium Ion Battery' 'Unisoc T612 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
realme C33 (Night Sea 32 GB),realme,8999,11999,25% off,4.4,15470 Ratings & 625 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '50MP + 0.3MP | 5MP Front Camera' '5000 mAh Lithium Ion Battery' 'Unisoc T612 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
I Kall K25,I Kall,1242,1274,2% off,3.3,1010 Ratings & 170 Reviews,['32 MB RAM | 32 MB ROM' '6.1 cm (2.4 inch) Display' '0.3MP Rear Camera' '2500 mAh Battery' 'Brand Warranty of 1 Year Available for Mobile and 6 Months for Accessories']
realme C33 (Aqua Blue 32 GB),realme,8999,11999,25% off,4.4,15470 Ratings & 625 Reviews,['3 GB RAM | 32 GB ROM | Expandable Upto 1 TB' '16.51 cm (6.5 inch) HD+ Display' '50MP + 0.3MP | 5MP Front Camera' '5000 mAh Lithium Ion Battery' 'Unisoc T612 Processor' '1 Year Manufacturer Warranty for Phone and 6 Months Warranty for In-Box Accessories']
SAMSUNG Galaxy F23 5G (Copper Blush 128 GB),SAMSUNG,16999,23999,29% off,4.3,131283 Ratings & 10694 Reviews,['6 GB RAM | 128 GB ROM | Expandable Upto 1 TB' '16.76 cm (6.6 inch) Full HD+ Display' '50MP + 8MP + 2MP | 8MP Front Camera' '5000 mAh Lithium Ion Battery' 'Qualcomm Snapdragon 750G Processor' '1 Year Warranty Provided by the Manufacturer from Date of Purchase']
